WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2023-11-29T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,478.855,6.384.733.333.333.330,2024-03-13T18:29:22.627271Z,2024-03-13T18:29:23.752521Z,2024-03-13T18:29:23.36036Z,,1710354563753,
2615207362795523,2023-11-29T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.627445Z,2024-03-13T18:29:23.753809Z,2024-03-13T18:29:23.36036Z,,1710354563754,
2615207362795523,2023-11-29T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.62762Z,2024-03-13T18:29:23.754533Z,2024-03-13T18:29:23.36036Z,,1710354563755,
2615207362795523,2023-11-29T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,23.162.455.555.555.500,5.790.613.888.888.880,2024-03-13T18:29:22.627775Z,2024-03-13T18:29:23.755515Z,2024-03-13T18:29:23.36036Z,,1710354563756,
2615207362795523,2023-11-29T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,43.435.291.666.666.600,5.791.372.222.222.220,2024-03-13T18:29:22.627924Z,2024-03-13T18:29:23.756409Z,2024-03-13T18:29:23.36036Z,,1710354563756,
2615207362795523,2023-11-29T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.628065Z,2024-03-13T18:29:23.757272Z,2024-03-13T18:29:23.36036Z,,1710354563757,
2615207362795523,2023-11-29T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.641401Z,2024-03-13T18:29:23.758094Z,2024-03-13T18:29:23.36036Z,,1710354563758,
2615207362795523,2023-11-29T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,39.828.822.222.222.200,9.957.205.555.555.550,2024-03-13T18:29:22.641786Z,2024-03-13T18:29:23.758749Z,2024-03-13T18:29:23.36036Z,,1710354563759,
2615207362795523,2023-11-29T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,747.094.375,9.961.258.333.333.330,2024-03-13T18:29:22.64199Z,2024-03-13T18:29:23.759729Z,2024-03-13T18:29:23.36036Z,,1710354563760,
2615207362795523,2023-11-29T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,13.838.755.555.555.500,3.459.688.888.888.880,2024-03-13T18:29:22.642196Z,2024-03-13T18:29:23.760593Z,2024-03-13T18:29:23.36036Z,,1710354563761,
2615207362795523,2023-11-29T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.595.647.916.666.660,3.460.863.888.888.880,2024-03-13T18:29:22.647588Z,2024-03-13T18:29:23.763341Z,2024-03-13T18:29:23.36036Z,,1710354563763,
2615207362795523,2023-11-29T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.693.938.888.888.880,6.734.847.222.222.220,2024-03-13T18:29:22.64791Z,2024-03-13T18:29:23.764059Z,2024-03-13T18:29:23.36036Z,,1710354563764,
2615207362795523,2023-11-29T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.051.441.666.666.660,6.735.255.555.555.550,2024-03-13T18:29:22.649033Z,2024-03-13T18:29:23.764719Z,2024-03-13T18:29:23.36036Z,,1710354563765,
2615207362795523,2023-11-29T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.492.800.000.000.000,41.232,2024-03-13T18:29:22.649263Z,2024-03-13T18:29:23.765469Z,2024-03-13T18:29:23.36036Z,,1710354563765,
2615207362795523,2023-11-29T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,30.932.375,41.243.166.666.666.600,2024-03-13T18:29:22.649446Z,2024-03-13T18:29:23.766104Z,2024-03-13T18:29:23.36036Z,,1710354563766,
2615207362795523,2023-11-30T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,32.113.622.222.222.200,8.028.405.555.555.550,2024-03-13T18:29:22.649648Z,2024-03-13T18:29:23.76696Z,2024-03-13T18:29:23.36036Z,,1710354563767,
2615207362795523,2023-11-30T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,602.120.625,8.028.275,2024-03-13T18:29:22.663178Z,2024-03-13T18:29:23.767743Z,2024-03-13T18:29:23.36036Z,,1710354563768,
2615207362795523,2023-11-30T01:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.66345Z,2024-03-13T18:29:23.768379Z,2024-03-13T18:29:23.36036Z,,1710354563768,
2615207362795523,2023-11-30T01:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.663631Z,2024-03-13T18:29:23.769261Z,2024-03-13T18:29:23.36036Z,,1710354563769,
2615207362795523,2023-11-30T02:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.995.488.888.888.880,12.488.722.222.222.200,2024-03-13T18:29:22.663786Z,2024-03-13T18:29:23.770018Z,2024-03-13T18:29:23.36036Z,,1710354563770,
2615207362795523,2023-11-30T02:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.383.395.833.333.330,12.511.194.444.444.400,2024-03-13T18:29:22.663946Z,2024-03-13T18:29:23.770775Z,2024-03-13T18:29:23.36036Z,,1710354563771,
2615207362795523,2023-11-30T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.170.955.555.555.500,5.292.738.888.888.880,2024-03-13T18:29:22.664131Z,2024-03-13T18:29:23.771415Z,2024-03-13T18:29:23.36036Z,,1710354563771,
2615207362795523,2023-11-30T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.969.445.833.333.330,5.292.594.444.444.440,2024-03-13T18:29:22.6643Z,2024-03-13T18:29:23.772463Z,2024-03-13T18:29:23.36036Z,,1710354563772,
2615207362795523,2023-11-30T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.664463Z,2024-03-13T18:29:23.773375Z,2024-03-13T18:29:23.36036Z,,1710354563773,
2615207362795523,2023-11-30T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.664651Z,2024-03-13T18:29:23.774017Z,2024-03-13T18:29:23.36036Z,,1710354563774,
2615207362795523,2023-11-30T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.926.888.888.888.880,12.317.222.222.222.200,2024-03-13T18:29:22.672999Z,2024-03-13T18:29:23.774742Z,2024-03-13T18:29:23.36036Z,,1710354563775,
2615207362795523,2023-11-30T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.245.229.166.666.660,12.326.972.222.222.200,2024-03-13T18:29:22.673347Z,2024-03-13T18:29:23.775384Z,2024-03-13T18:29:23.36036Z,,1710354563775,
2615207362795523,2023-11-30T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.830.747.777.777.770,7.076.869.444.444.440,2024-03-13T18:29:22.673614Z,2024-03-13T18:29:23.776123Z,2024-03-13T18:29:23.36036Z,,1710354563776,
2615207362795523,2023-11-30T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.307.577.083.333.330,7.076.769.444.444.440,2024-03-13T18:29:22.67378Z,2024-03-13T18:29:23.777528Z,2024-03-13T18:29:23.36036Z,,1710354563778,
2615207362795523,2023-11-30T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.673945Z,2024-03-13T18:29:23.77837Z,2024-03-13T18:29:23.36036Z,,1710354563778,
2615207362795523,2023-11-30T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.674145Z,2024-03-13T18:29:23.779196Z,2024-03-13T18:29:23.36036Z,,1710354563779,
2615207362795523,2023-11-30T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,35.592.722.222.222.200,8.898.180.555.555.550,2024-03-13T18:29:22.674399Z,2024-03-13T18:29:23.779842Z,2024-03-13T18:29:23.36036Z,,1710354563780,
2615207362795523,2023-11-30T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.675.929.166.666.660,8.901.238.888.888.880,2024-03-13T18:29:22.674572Z,2024-03-13T18:29:23.780463Z,2024-03-13T18:29:23.36036Z,,1710354563780,
2615207362795523,2023-10-03T21:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),6.076.857.777.777.770,8.936.555.555.555.550,2024-03-13T18:29:22.674739Z,2024-03-13T18:29:23.781411Z,2024-03-13T18:29:23.36036Z,,1710354563781,
2615207362795523,2023-10-03T22:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),2.923.208.555.555.550,4.298.836.111.111.110,2024-03-13T18:29:22.6749Z,2024-03-13T18:29:23.782071Z,2024-03-13T18:29:23.36036Z,,1710354563782,
2615207362795523,2023-10-06T18:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),10.400.411.111.111.100,15.294.722.222.222.200,2024-03-13T18:29:22.67507Z,2024-03-13T18:29:23.782702Z,2024-03-13T18:29:23.36036Z,,1710354563783,
2615207362795523,2023-10-06T19:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),5.983.002.666.666.660,8.798.533.333.333.330,2024-03-13T18:29:22.675288Z,2024-03-13T18:29:23.78345Z,2024-03-13T18:29:23.36036Z,,1710354563783,
2615207362795523,2023-10-09T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,27.255.191.666.666.600,3.950.027.777.777.770,2024-03-13T18:29:22.675466Z,2024-03-13T18:29:23.784296Z,2024-03-13T18:29:23.36036Z,,1710354563784,
2615207362795523,2023-10-09T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,29.616.458.333.333.300,3.948.861.111.111.110,2024-03-13T18:29:22.675622Z,2024-03-13T18:29:23.785557Z,2024-03-13T18:29:23.36036Z,,1710354563786,
2615207362795523,2023-10-09T20:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.69,1.0,2024-03-13T18:29:22.675782Z,2024-03-13T18:29:23.786397Z,2024-03-13T18:29:23.36036Z,,1710354563786,
2615207362795523,2023-10-09T20:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.675937Z,2024-03-13T18:29:23.787274Z,2024-03-13T18:29:23.36036Z,,1710354563787,
2615207362795523,2023-10-09T21:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,14.683.391.666.666.600,21.280.277.777.777.700,2024-03-13T18:29:22.676092Z,2024-03-13T18:29:23.787917Z,2024-03-13T18:29:23.36036Z,,1710354563788,
2615207362795523,2023-10-09T21:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,15.998.541.666.666.600,2.133.138.888.888.880,2024-03-13T18:29:22.676257Z,2024-03-13T18:29:23.788551Z,2024-03-13T18:29:23.36036Z,,1710354563789,
2615207362795523,2023-10-11T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,19.555.328.333.333.300,28.341.055.555.555.500,2024-03-13T18:29:22.676419Z,2024-03-13T18:29:23.789279Z,2024-03-13T18:29:23.36036Z,,1710354563789,
2615207362795523,2023-10-11T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,21.254.791.666.666.600,28.339.722.222.222.200,2024-03-13T18:29:22.676564Z,2024-03-13T18:29:23.789911Z,2024-03-13T18:29:23.36036Z,,1710354563790,
2615207362795523,2023-10-11T20:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),3.502.092.555.555.550,5.150.136.111.111.110,2024-03-13T18:29:22.676747Z,2024-03-13T18:29:23.790533Z,2024-03-13T18:29:23.36036Z,,1710354563791,
2615207362795523,2023-10-11T20:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.69,1.0,2024-03-13T18:29:22.685453Z,2024-03-13T18:29:23.791308Z,2024-03-13T18:29:23.36036Z,,1710354563791,
2615207362795523,2023-10-11T20:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.685945Z,2024-03-13T18:29:23.791944Z,2024-03-13T18:29:23.36036Z,,1710354563792,
2615207362795523,2023-10-11T21:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,8.375.775.833.333.330,12.138.805.555.555.500,2024-03-13T18:29:22.686158Z,2024-03-13T18:29:23.792563Z,2024-03-13T18:29:23.36036Z,,1710354563793,
2615207362795523,2023-10-11T21:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,9.111.708.333.333.330,12.148.944.444.444.400,2024-03-13T18:29:22.686389Z,2024-03-13T18:29:23.793399Z,2024-03-13T18:29:23.36036Z,,1710354563793,
2615207362795523,2023-10-15T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,10.914.841.666.666.600,1.581.861.111.111.110,2024-03-13T18:29:22.686547Z,2024-03-13T18:29:23.794183Z,2024-03-13T18:29:23.36036Z,,1710354563794,
2615207362795523,2023-10-15T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,11.855.625,158.075,2024-03-13T18:29:22.686703Z,2024-03-13T18:29:23.794818Z,2024-03-13T18:29:23.36036Z,,1710354563795,
2615207362795523,2023-10-15T18:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.675.458.666.666.660,9.674.577.777.777.770,2024-03-13T18:29:22.686849Z,2024-03-13T18:29:23.796047Z,2024-03-13T18:29:23.36036Z,,1710354563796,
2615207362795523,2023-10-15T18:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,725.700.625,9.676.008.333.333.330,2024-03-13T18:29:22.68705Z,2024-03-13T18:29:23.796915Z,2024-03-13T18:29:23.36036Z,,1710354563797,
2615207362795523,2023-10-15T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,21.760.127.499.999.900,31.536.416.666.666.600,2024-03-13T18:29:22.687218Z,2024-03-13T18:29:23.7977Z,2024-03-13T18:29:23.36036Z,,1710354563798,
2615207362795523,2023-10-15T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,236.610.625,3.154.808.333.333.330,2024-03-13T18:29:22.687447Z,2024-03-13T18:29:23.798526Z,2024-03-13T18:29:23.36036Z,,1710354563799,
2615207362795523,2023-10-16T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,38.489.292.499.999.900,5.578.158.333.333.330,2024-03-13T18:29:22.687599Z,2024-03-13T18:29:23.799287Z,2024-03-13T18:29:23.36036Z,,1710354563799,
2615207362795523,2023-10-16T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,4.184.660.416.666.660,5.579.547.222.222.220,2024-03-13T18:29:22.693251Z,2024-03-13T18:29:23.800306Z,2024-03-13T18:29:23.36036Z,,1710354563800,
2615207362795523,2023-10-16T18:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,48.679.634.166.666.600,7.055.019.444.444.440,2024-03-13T18:29:22.693588Z,2024-03-13T18:29:23.80273Z,2024-03-13T18:29:23.36036Z,,1710354563803,
2615207362795523,2023-10-16T18:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,5.291.939.583.333.330,7.055.919.444.444.440,2024-03-13T18:29:22.693961Z,2024-03-13T18:29:23.803749Z,2024-03-13T18:29:23.36036Z,,1710354563804,
2615207362795523,2023-10-16T19:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),36.108.510.000.000.000,5.310.075,2024-03-13T18:29:22.694254Z,2024-03-13T18:29:23.804729Z,2024-03-13T18:29:23.36036Z,,1710354563805,
2615207362795523,2023-10-16T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,581.669.425,8.429.991.666.666.660,2024-03-13T18:29:22.694512Z,2024-03-13T18:29:23.805663Z,2024-03-13T18:29:23.36036Z,,1710354563806,
2615207362795523,2023-10-16T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.322.389.583.333.330,8.429.852.777.777.770,2024-03-13T18:29:22.694757Z,2024-03-13T18:29:23.808508Z,2024-03-13T18:29:23.36036Z,,1710354563809,
2615207362795523,2023-10-16T20:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),5.803.822.666.666.660,8.535.033.333.333.330,2024-03-13T18:29:22.695012Z,2024-03-13T18:29:23.809255Z,2024-03-13T18:29:23.36036Z,,1710354563809,
2615207362795523,2023-10-16T20:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.716.923.833.333.330,9.734.672.222.222.220,2024-03-13T18:29:22.695421Z,2024-03-13T18:29:23.809889Z,2024-03-13T18:29:23.36036Z,,1710354563810,
2615207362795523,2023-10-16T20:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,7.302.170.833.333.330,9.736.227.777.777.770,2024-03-13T18:29:22.695633Z,2024-03-13T18:29:23.810626Z,2024-03-13T18:29:23.36036Z,,1710354563811,
2615207362795523,2023-10-16T21:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),4.436.225.555.555.550,6.523.861.111.111.110,2024-03-13T18:29:22.695872Z,2024-03-13T18:29:23.811252Z,2024-03-13T18:29:23.36036Z,,1710354563811,
2615207362795523,2023-10-22T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.584.678.888.888.880,6.461.697.222.222.220,2024-03-13T18:29:22.696932Z,2024-03-13T18:29:23.811971Z,2024-03-13T18:29:23.36036Z,,1710354563812,
2615207362795523,2023-10-22T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,48.461.875,6.461.583.333.333.330,2024-03-13T18:29:22.697142Z,2024-03-13T18:29:23.812633Z,2024-03-13T18:29:23.36036Z,,1710354563813,
2615207362795523,2023-10-22T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.114.322.222.222.220,10.285.805.555.555.500,2024-03-13T18:29:22.697281Z,2024-03-13T18:29:23.813732Z,2024-03-13T18:29:23.36036Z,,1710354563814,
2615207362795523,2023-10-22T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.716.458.333.333.330,10.288.611.111.111.100,2024-03-13T18:29:22.697401Z,2024-03-13T18:29:23.814401Z,2024-03-13T18:29:23.36036Z,,1710354563814,
2615207362795523,2023-10-22T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.352.311.111.111.110,23.380.777.777.777.700,2024-03-13T18:29:22.697513Z,2024-03-13T18:29:23.815025Z,2024-03-13T18:29:23.36036Z,,1710354563815,
2615207362795523,2023-10-22T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,17.534.854.166.666.600,23.379.805.555.555.500,2024-03-13T18:29:22.697641Z,2024-03-13T18:29:23.815657Z,2024-03-13T18:29:23.36036Z,,1710354563816,
2615207362795523,2023-10-22T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,132.503,3.312.575,2024-03-13T18:29:22.697766Z,2024-03-13T18:29:23.81648Z,2024-03-13T18:29:23.36036Z,,1710354563816,
2615207362795523,2023-10-22T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,248.476.875,3.313.025,2024-03-13T18:29:22.697893Z,2024-03-13T18:29:23.817809Z,2024-03-13T18:29:23.36036Z,,1710354563818,
2615207362795523,2023-10-22T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-13T18:29:22.698251Z,2024-03-13T18:29:23.818504Z,2024-03-13T18:29:23.36036Z,,1710354563819,
2615207362795523,2023-10-22T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-13T18:29:22.698421Z,2024-03-13T18:29:23.819137Z,2024-03-13T18:29:23.36036Z,,1710354563819,
2615207362795523,2023-10-22T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,14.786.533.333.333.300,36.966.333.333.333.300,2024-03-13T18:29:22.698562Z,2024-03-13T18:29:23.819759Z,2024-03-13T18:29:23.36036Z,,1710354563820,
2615207362795523,2023-10-22T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.772.675,36.969,2024-03-13T18:29:22.698703Z,2024-03-13T18:29:23.820385Z,2024-03-13T18:29:23.36036Z,,1710354563820,
2615207362795523,2023-09-01T16:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,1.351.771.333.333.330,19.590.888.888.888.800,2024-03-13T18:29:22.698831Z,2024-03-13T18:29:23.821098Z,2024-03-13T18:29:23.36036Z,,1710354563821,
2615207362795523,2023-09-01T16:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,14.692.375,19.589.833.333.333.300,2024-03-13T18:29:22.698961Z,2024-03-13T18:29:23.821932Z,2024-03-13T18:29:23.36036Z,,1710354563822,
2615207362795523,2023-09-01T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,2.202.894,31.926,2024-03-13T18:29:22.699102Z,2024-03-13T18:29:23.82258Z,2024-03-13T18:29:23.36036Z,,1710354563823,
2615207362795523,2023-09-01T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,23.956,3.194.133.333.333.330,2024-03-13T18:29:22.699214Z,2024-03-13T18:29:23.82331Z,2024-03-13T18:29:23.36036Z,,1710354563823,
2615207362795523,2023-09-04T14:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),5.809.413.777.777.770,8.543.255.555.555.550,2024-03-13T18:29:22.699324Z,2024-03-13T18:29:23.824111Z,2024-03-13T18:29:23.36036Z,,1710354563824,
